<H1>Observations for Station 59758 starting 2315Z 21 Oct 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  488.2   6060   -6.7  -13.4     59   2.80    245    3.2  327.0  336.7  327.6
  476.8   6245   -8.4  -12.2     74   3.16    266    3.1  327.1  338.0  327.8
  476.1   6259   -8.3  -12.3     73   3.13    268    3.0  327.4  338.2  328.0
  474.1   6285   -8.3  -13.7     65   2.81    267    3.1  327.8  337.6  328.4
  467.3   6398   -8.8  -15.4     59   2.48    261    3.5  328.5  337.2  329.0
  463.0   6470   -9.3  -16.4     56   2.30    257    3.7  328.8  336.9  329.2
  458.3   6550  -10.1  -16.2     61   2.36    253    4.0  328.7  337.1  329.2
  454.0   6623  -10.1  -16.1     61   2.41    249    4.2  329.6  338.1  330.1
  451.7   6656  -10.5  -16.0     64   2.44    247    4.3  329.6  338.2  330.1
  447.2   6735  -11.2  -15.8     69   2.50    257    3.8  329.7  338.5  330.2
  443.0   6808  -11.8  -16.7     67   2.34    265    3.3  329.8  338.1  330.3
  439.4   6874  -11.9  -16.5     69   2.40    273    2.8  330.4  338.9  330.9
  435.5   6940  -11.9  -20.0     51   1.80    281    2.4  331.3  337.8  331.6
  434.2   6967  -12.0  -21.1     47   1.64    285    2.2  331.4  337.4  331.8
  429.4   7053  -12.8  -22.3     45   1.49    295    1.6  331.5  336.9  331.8
  423.2   7165  -13.6  -23.6     43   1.35    347    1.3  331.8  336.8  332.1
  420.3   7218  -13.5  -24.4     39   1.27     11    1.1  332.6  337.3  332.9
  416.9   7278  -14.3  -25.4     38   1.17     39    1.0  332.4  336.7  332.6
  414.3   7324  -14.2  -25.4     38   1.17     60    0.8  333.1  337.4  333.3
  412.9   7351  -14.5  -25.5     39   1.17     72    0.8  333.0  337.3  333.3
  409.6   7403  -14.9  -21.4     58   1.70     97    0.6  333.3  339.4  333.6
  407.2   7450  -15.3  -21.8     58   1.65    118    0.5  333.3  339.3  333.6
  405.0   7490  -15.4  -22.3     56   1.58    131    0.7  333.7  339.5  334.0
  402.0   7556  -15.6  -20.9     64   1.80    152    1.0  334.1  340.7  334.5
  400.0   7593  -16.0  -22.0     60   1.65    164    1.1  334.1  340.1  334.4
  397.8   7637  -16.2  -22.7     57   1.56    178    1.3  334.4  340.1  334.7
  395.9   7679  -16.3  -24.7     48   1.31    191    1.5  334.7  339.6  335.0
  393.2   7735  -16.8  -24.2     53   1.38    208    1.8  334.7  339.8  335.0
  389.6   7798  -16.6  -21.9     64   1.71    228    2.1  335.8  342.1  336.2
  387.1   7846  -16.4  -22.4     60   1.64    243    2.3  336.7  342.8  337.1
  386.5   7861  -16.5  -22.6     59   1.62    247    2.4  336.7  342.7  337.1
  382.5   7944  -16.9  -23.9     55   1.46    254    2.5  337.2  342.6  337.5
  380.7   7979  -16.3  -23.6     53   1.50    257    2.6  338.5  344.1  338.8
  376.4   8070  -16.8  -24.3     52   1.43    264    2.8  338.9  344.2  339.2
  375.7   8083  -17.1  -24.4     53   1.42    264    2.8  338.7  344.0  339.0
  374.7   8104  -16.9  -24.5     52   1.41    264    2.8  339.2  344.5  339.5
  365.2   8320  -18.4  -26.5     49   1.21    267    2.9  339.7  344.3  340.0
  356.3   8488  -20.0  -27.4     52   1.14    269    2.9  340.0  344.3  340.2
  356.2   8494  -20.2  -27.5     52   1.13    269    2.9  339.7  344.0  340.0
  345.7   8710  -21.6  -29.8     48   0.94    266    3.0  340.7  344.4  340.9
  343.9   8745  -22.3  -30.5     47   0.88    265    3.0  340.3  343.7  340.5
  341.3   8800  -22.4  -30.8     46   0.86    265    3.0  340.9  344.2  341.1
  336.1   8905  -23.3  -32.0     45   0.78    263    3.1  341.2  344.2  341.3
  327.9   9079  -24.7  -33.9     42   0.67    259    2.8  341.7  344.3  341.8
  324.1   9170  -24.8  -34.5     40   0.64    257    2.7  342.7  345.2  342.8
  316.8   9323  -26.6  -35.9     41   0.57    253    2.5  342.4  344.7  342.5
  314.0   9385  -27.2  -36.5     41   0.54    243    2.4  342.4  344.6  342.5
  313.1   9413  -27.0  -36.8     39   0.52    239    2.4  343.0  345.1  343.1
  311.9   9434  -26.0  -38.2     31   0.46    235    2.3  344.8  346.6  344.9
  311.2   9448  -25.9  -39.9     26   0.38    233    2.3  345.1  346.7  345.2
  308.6   9511  -26.7  -45.9     15   0.20    223    2.3  344.8  345.7  344.9
  305.0   9594  -27.1  -47.8     12   0.17    210    2.2  345.4  346.1  345.5
  300.0   9714  -28.5  -50.3     10   0.13    191    2.0  345.1  345.6  345.1
  299.0   9742  -28.8  -50.6     10   0.12    187    2.0  345.0  345.5  345.0
  287.1  10030  -30.6  -52.9      9   0.10    172    2.3  346.5  346.9  346.5
  285.6  10059  -31.2  -53.6      9   0.09    171    2.3  346.1  346.5  346.1
  284.8  10081  -31.0  -53.7      9   0.09    170    2.3  346.7  347.1  346.7
  281.2  10175  -31.9  -54.3      9   0.08    165    2.4  346.7  347.0  346.7
  264.3  10609  -35.7  -57.0      9   0.06    158    1.6  347.3  347.6  347.3
  258.9  10752  -37.1  -58.3      9   0.06    157    1.6  347.3  347.5  347.3
  256.3  10825  -37.4  -57.8     10   0.06    157    1.6  347.8  348.1  347.9
  251.6  10947  -38.9  -58.0     11   0.06    156    1.6  347.5  347.7  347.5
  250.0  10993  -39.1  -58.5     11   0.06    155    1.6  347.8  348.1  347.8
  233.0  11475  -43.3  -61.2     12   0.04    156    1.3  348.5  348.7  348.5
  232.4  11496  -43.2  -60.9     12   0.05    154    1.3  348.9  349.1  348.9
  231.0  11532  -43.9  -61.8     12   0.04    151    1.3  348.4  348.6  348.5
  228.9  11604  -44.1  -61.5     13   0.04    144    1.3  349.1  349.2  349.1
  218.5  11893  -47.5  -63.3     15   0.04    118    1.4  348.5  348.6  348.5
  217.8  11908  -47.5  -63.3     15   0.04    117    1.4  348.8  349.0  348.8
  216.0  11958  -47.9  -63.3     15   0.04    116    1.6  349.0  349.2  349.0
  215.6  11973  -48.4  -63.7     15   0.03    116    1.7  348.4  348.6  348.4
  212.7  12066  -48.8  -63.8     16   0.03    113    2.0  349.1  349.3  349.1
  211.3  12110  -49.5  -64.3     16   0.03    112    2.2  348.7  348.9  348.7
  210.4  12160  -49.4  -64.1     16   0.03    111    2.4  349.3  349.4  349.3
  209.6  12182  -49.9  -64.4     17   0.03    111    2.5  348.9  349.0  348.9
  207.6  12247  -50.2  -64.4     17   0.03    109    2.8  349.4  349.5  349.4
  207.3  12261  -50.7  -64.8     17   0.03    109    2.8  348.7  348.9  348.7
  204.9  12341  -51.1  -65.0     18   0.03    107    3.2  349.3  349.4  349.3
  204.8  12348  -51.0  -65.0     17   0.03    107    3.2  349.5  349.6  349.5
  200.0  12479  -52.6  -65.9     18   0.03    106    3.9  349.3  349.4  349.3
  198.1  12555  -53.4  -66.5     19   0.03    105    4.2  349.0  349.1  349.0
  197.3  12594  -53.2  -66.3     19   0.03    105    4.4  349.7  349.8  349.7
  194.1  12703  -54.0  -66.5     20   0.03    104    4.9  350.1  350.2  350.1
  193.2  12734  -54.7  -67.0     20   0.02    104    5.1  349.4  349.5  349.4
  192.6  12765  -54.3  -66.4     21   0.03    103    5.2  350.4  350.5  350.4
  191.7  12796  -54.9  -66.8     22   0.02    103    5.4  349.9  350.0  349.9
  190.9  12819  -55.2  -67.1     21   0.02    103    5.4  349.8  349.9  349.8
  190.0  12858  -54.9  -66.8     22   0.03    103    5.5  350.8  350.9  350.8
  188.4  12904  -56.0  -67.8     21   0.02    104    5.6  349.8  350.0  349.9
  187.7  12943  -55.8  -67.5     22   0.02    104    5.8  350.5  350.7  350.5
  186.0  12989  -56.2  -67.7     22   0.02    104    5.9  350.8  350.9  350.8
  185.7  12997  -56.6  -68.2     22   0.02    104    5.9  350.3  350.4  350.3
  181.7  13144  -56.7  -68.3     22   0.02    105    6.3  352.3  352.4  352.4
  177.6  13261  -58.0  -69.6     21   0.02    106    6.6  352.5  352.6  352.5
  176.5  13307  -58.7  -70.4     21   0.02    105    6.6  352.0  352.1  352.0
  170.6  13539  -60.0                         102    6.8  353.3              
  166.5  13663  -61.6                         101    7.0  353.1              
  164.9  13726  -61.9                         100    7.0  353.5              
  162.5  13803  -62.5                         100    7.0  354.0              
  162.1  13834  -62.3                         100    7.0  354.6              
  158.7  13958  -63.7                         100    7.0  354.4              
  156.9  14043  -63.7                         100    7.1  355.6              
  155.6  14097  -64.7                         100    7.1  354.7              
  154.7  14136  -64.7                         100    7.1  355.3              
  152.5  14191  -65.7                         100    7.1  355.0              
  151.4  14244  -66.2                         102    7.0  354.9              
  150.0  14281  -66.3                         103    6.9  355.7              
  147.4  14428  -67.2                         109    6.7  355.9              
  145.2  14505  -68.4                         111    6.5  355.4              
  141.2  14693  -69.0                         118    6.2  357.2              
  140.9  14709  -69.0                         118    6.2  357.4              
  131.2  15093  -72.4                         116    4.8  358.7              
  130.4  15144  -72.4                         115    4.6  359.3              
  129.2  15204  -73.2                         115    4.4  358.8              
  129.0  15212  -73.4                         115    4.3  358.6              
  127.6  15297  -73.5                         111    4.0  359.5              
  125.5  15383  -74.6                         107    3.7  359.3              
  124.2  15476  -75.0                         102    3.3  359.6              
  123.2  15536  -74.6                          99    3.1  361.2              
  122.1  15579  -75.4                          97    2.9  360.6              
  121.1  15647  -75.3                          94    2.6  361.7              
  120.6  15664  -75.8                          93    2.6  361.2              
  119.9  15698  -75.6                          92    2.4  362.1              
  119.7  15715  -75.9                          91    2.4  361.8              
  118.1  15792  -76.7                          91    2.3  361.7              
  116.2  15868  -76.9                          90    2.2  363.0              
  114.8  15919  -77.8                          90    2.1  362.6              
  113.0  16005  -77.7                          89    2.0  364.4              
  109.5  16175  -79.7                          88    1.7  363.9              
  108.6  16209  -79.4                          88    1.7  365.4              
  108.4  16227  -79.8                          88    1.7  364.8              
  106.8  16294  -80.5                          91    1.8  365.0              
  103.7  16465  -81.2                          98    2.1  366.8              
  102.7  16516  -81.8                         100    2.2  366.6              
  100.7  16610  -81.9                         104    2.4  368.5              
  100.0  16639  -81.4                         105    2.4  370.2              
<
