<H1>Observations for Station 59758 starting 2315Z 30 Aug 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  524.5   5506   -1.1   -9.4     53   3.59     30    8.6  327.1  339.4  327.8
  520.5   5566   -1.9   -9.4     57   3.61     31    8.5  326.9  339.3  327.6
  519.1   5584   -1.9   -8.8     59   3.80     31    8.5  327.1  340.1  327.9
  509.6   5729   -2.8  -12.5     47   2.88     32    8.4  327.8  337.8  328.3
  506.6   5772   -3.1  -11.9     51   3.04     33    8.4  328.0  338.5  328.6
  503.5   5826   -3.3  -14.5     42   2.48     34    8.4  328.3  337.0  328.8
  501.2   5869   -3.6  -14.7     42   2.45     34    8.4  328.4  336.9  328.8
  500.0   5891   -3.8  -14.7     43   2.45     33    8.3  328.3  336.9  328.8
  494.5   5974   -4.4  -13.4     49   2.76     29    7.9  328.6  338.3  329.2
  481.0   6205   -6.0  -14.1     53   2.68     17    7.0  329.3  338.7  329.8
  478.5   6243   -6.1  -14.9     50   2.52     15    6.9  329.7  338.5  330.2
  478.4   6249   -6.1  -15.0     49   2.50     15    6.9  329.7  338.5  330.2
  471.6   6355   -7.1  -13.1     62   2.97     19    6.5  329.8  340.1  330.4
  467.4   6424   -7.5  -14.0     60   2.78     22    6.3  330.1  339.9  330.7
  459.3   6561   -8.5  -13.0     70   3.07     27    5.9  330.5  341.3  331.1
  457.9   6586   -8.6  -13.1     70   3.05     28    5.8  330.7  341.4  331.3
  456.2   6618   -8.5  -15.2     58   2.58     29    5.7  331.2  340.3  331.7
  456.1   6624   -8.5  -15.7     56   2.48     29    5.7  331.2  340.0  331.7
  450.4   6736   -9.2  -16.5     55   2.35     27    6.0  331.5  339.8  332.0
  434.9   6993  -11.4  -20.0     49   1.80     23    6.8  332.1  338.6  332.4
  434.0   7005  -11.4  -19.8     50   1.84     23    6.7  332.2  338.9  332.6
  431.2   7067  -11.7  -19.3     53   1.93     25    6.7  332.5  339.4  332.9
  423.0   7217  -12.6  -20.5     52   1.78     28    6.5  333.2  339.6  333.5
  419.6   7274  -12.7  -22.6     43   1.49     29    6.4  333.8  339.3  334.1
  417.3   7311  -12.9  -26.3     32   1.07     30    6.3  334.1  338.1  334.3
  411.6   7424  -13.4  -27.6     29   0.97     33    6.6  334.7  338.4  334.9
  409.6   7455  -13.7  -27.4     31   0.99     34    6.8  334.8  338.5  335.0
  406.7   7499  -14.0  -23.7     44   1.39     36    7.0  335.1  340.3  335.4
  400.1   7611  -14.9  -29.0     29   0.87     40    7.4  335.5  338.8  335.7
  400.0   7616  -14.9  -29.1     29   0.86     40    7.4  335.5  338.8  335.7
  393.1   7746  -15.8  -29.6     30   0.84     44    7.6  336.0  339.2  336.2
  387.9   7848  -16.4  -33.2     22   0.60     46    7.8  336.5  338.9  336.6
  383.2   7925  -17.1  -31.4     28   0.73     49    7.9  336.8  339.6  336.9
  382.8   7939  -17.2  -31.7     27   0.71     49    8.0  336.7  339.5  336.9
  378.9   8015  -17.9  -32.5     27   0.66     49    8.0  336.8  339.4  336.9
  372.7   8137  -18.6  -37.8     17   0.40     49    8.0  337.5  339.1  337.6
  367.1   8246  -19.6  -37.1     20   0.43     49    8.0  337.6  339.3  337.7
  365.8   8272  -19.6  -34.0     27   0.59     49    8.0  337.9  340.3  338.1
  363.4   8323  -19.8  -33.1     30   0.65     49    8.0  338.3  340.8  338.5
  360.3   8381  -20.1  -38.1     18   0.40     48    8.1  338.7  340.3  338.8
  357.9   8432  -20.5  -39.1     17   0.36     48    8.3  338.9  340.3  338.9
  347.0   8656  -22.4  -36.8     26   0.47     45    9.0  339.3  341.2  339.4
  345.4   8688  -22.7  -32.8     39   0.70     44    9.0  339.3  342.1  339.5
  344.7   8708  -22.9  -32.6     41   0.72     44    9.1  339.3  342.1  339.4
  343.6   8727  -23.1  -32.6     42   0.72     45    9.1  339.3  342.1  339.4
  339.7   8804  -23.6  -36.7     29   0.49     47    9.3  339.7  341.7  339.8
  334.2   8926  -24.6  -39.6     24   0.37     51    9.6  339.9  341.4  340.0
  327.3   9093  -25.9  -32.7     53   0.75     56    9.9  340.2  343.1  340.3
  326.0   9112  -26.2  -32.5     55   0.77     57    9.9  340.2  343.1  340.3
  321.8   9208  -26.5  -31.9     60   0.82     60    9.9  341.0  344.2  341.2
  318.1   9291  -26.7  -34.8     46   0.63     63    9.8  341.9  344.3  342.0
  315.6   9355  -27.0  -36.2     41   0.55     66    9.8  342.2  344.4  342.3
  312.8   9439  -27.4  -35.3     47   0.61     69    9.8  342.5  344.9  342.7
  310.9   9478  -27.5  -35.6     46   0.59     70    9.8  343.0  345.4  343.1
  310.6   9484  -27.6  -35.8     46   0.58     70    9.8  342.9  345.3  343.1
  300.0   9728  -29.8  -37.2     49   0.52     70    9.9  343.3  345.4  343.4
  279.3  10237  -34.4  -39.8     58   0.43     66   10.3  343.7  345.5  343.8
  275.2  10324  -35.4  -40.3     61   0.42     66   10.3  343.7  345.4  343.8
  269.8  10475  -36.1  -41.7     56   0.37     67   10.3  344.7  346.2  344.7
  257.0  10802  -39.0  -44.3     57   0.29     70   10.5  345.2  346.4  345.3
  252.5  10927  -39.9  -46.5     49   0.23     71   10.6  345.6  346.6  345.7
  251.4  10959  -40.1  -46.7     49   0.23     72   10.6  345.8  346.7  345.8
  250.3  10991  -40.0  -47.7     44   0.21     72   10.6  346.3  347.2  346.4
  250.0  10998  -40.1  -48.2     42   0.19     72   10.6  346.3  347.1  346.4
  248.5  11043  -40.4  -50.3     34   0.15     72   10.5  346.5  347.1  346.5
  245.5  11130  -41.2  -52.3     29   0.12     73   10.2  346.5  347.0  346.5
  239.6  11296  -42.7  -53.2     31   0.11     74    9.7  346.6  347.1  346.7
  236.6  11390  -43.2  -53.6     31   0.11     74    9.4  347.1  347.6  347.1
  226.8  11682  -45.5  -55.2     33   0.09     71    8.4  347.8  348.2  347.9
  223.3  11789  -46.5  -55.6     35   0.09     70    8.1  347.8  348.3  347.9
  212.6  12102  -49.5  -57.3     39   0.08     66    8.6  348.1  348.4  348.1
  206.6  12302  -50.8  -58.7     39   0.07     64    9.3  348.9  349.2  348.9
  202.1  12415  -52.1  -59.6     40   0.06     62    9.8  349.1  349.3  349.1
  200.0  12481  -52.5  -59.8     41   0.06     61   10.1  349.5  349.7  349.5
  197.3  12588  -53.0  -60.4     40   0.06     60   10.6  350.0  350.3  350.0
  194.1  12687  -53.5  -61.5     37   0.05     58   10.8  350.9  351.1  350.9
  189.1  12860  -54.7  -63.7     32   0.04     55   11.1  351.6  351.7  351.6
  185.7  12987  -55.6  -64.8     31   0.03     53   11.4  351.9  352.1  351.9
  175.6  13345  -58.2  -67.6     29   0.02     46   11.3  353.3  353.5  353.3
  174.1  13386  -58.7  -68.2     28   0.02     45   11.3  353.4  353.5  353.4
  169.4  13544  -60.4                          44   11.0  353.3              
  163.5  13784  -62.2                          43   10.7  353.9              
  150.0  14284  -66.5                          70   11.0  355.3              
  147.4  14382  -67.5                          74   11.3  355.4              
  142.6  14604  -68.7                          83   11.9  356.7              
  134.0  14953  -71.2                          80   11.3  358.6              
  132.3  15032  -71.3                          79   11.2  359.8              
  129.3  15161  -71.9                          81   12.1  361.0              
  127.3  15218  -72.5                          82   12.4  361.6              
  124.1  15382  -72.1                          86   13.6  364.9              
  122.6  15461  -72.4                          87   14.1  365.7              
  118.8  15661  -73.5                          88   14.4  367.0              
  115.0  15854  -73.1                          90   14.7  371.1              
  114.5  15890  -73.2                          90   14.7  371.4              
  109.1  16154  -75.0                          88   15.1  373.2              
  108.9  16168  -74.7                          87   15.2  373.9              
  105.8  16325  -75.2                          86   15.4  376.1              
  105.1  16368  -74.5                          86   15.5  378.1              
  102.9  16511  -74.7                          84   15.9  380.0              
  100.0  16669  -75.6                          83   16.3  381.4              
<
