<H1>Observations for Station 59758 starting 2315Z 27 Jun 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  426.8   7105   -8.8  -18.8     44   2.04     24    1.9  337.2  344.6  337.6
  409.4   7433  -11.4  -22.0     41   1.61      7    2.3  337.8  343.8  338.2
  401.2   7575  -12.7  -23.2     41   1.48     21    3.1  338.1  343.6  338.4
  400.0   7609  -12.8  -22.8     43   1.54     24    3.4  338.3  344.0  338.6
  399.4   7618  -12.8  -22.5     44   1.58     25    3.4  338.4  344.3  338.7
  386.7   7842  -14.5  -22.2     52   1.67     33    3.5  339.3  345.5  339.7
  379.1   7982  -15.5  -23.6     50   1.51     38    3.6  339.9  345.6  340.2
  377.7   8012  -15.5  -23.4     51   1.54     38    3.6  340.3  346.1  340.6
  369.3   8182  -16.9  -25.6     47   1.29     38    3.6  340.6  345.5  340.9
  361.5   8346  -18.2  -26.2     50   1.25     38    3.6  341.0  345.7  341.2
  358.8   8394  -18.6  -26.7     49   1.20     38    3.9  341.2  345.7  341.4
  351.8   8552  -19.5  -29.7     40   0.93     37    4.6  341.9  345.5  342.1
  343.8   8710  -20.4  -29.9     42   0.93     37    5.4  342.9  346.5  343.1
  343.5   8716  -20.4  -29.8     43   0.94     37    5.4  343.0  346.7  343.2
  339.0   8819  -20.9  -32.3     35   0.75     42    5.3  343.6  346.6  343.8
  328.1   9074  -23.0  -33.1     39   0.72     54    5.1  343.9  346.8  344.1
  322.5   9201  -23.9  -33.0     43   0.74     57    4.8  344.4  347.3  344.5
  318.5   9292  -24.7  -34.7     39   0.63     59    4.6  344.5  347.0  344.6
  314.7   9389  -25.2  -35.8     37   0.58     61    4.4  345.0  347.3  345.1
  312.0   9438  -25.7  -35.6     39   0.59     62    4.3  345.2  347.5  345.3
  308.8   9517  -25.9  -34.5     44   0.67     66    4.3  345.9  348.6  346.0
  305.0   9608  -26.9  -35.7     43   0.60     70    4.4  345.7  348.1  345.8
  300.0   9740  -27.7  -35.6     47   0.62     77    4.4  346.2  348.7  346.4
  297.5   9803  -27.9  -35.1     50   0.65     80    4.5  346.8  349.4  346.9
  296.5   9822  -28.0  -35.1     51   0.65     81    4.6  347.0  349.6  347.1
  294.0   9883  -28.8  -35.9     50   0.61     83    5.1  346.7  349.1  346.8
  289.5  10001  -29.0  -36.3     49   0.59     89    6.0  347.9  350.3  348.0
  283.0  10162  -30.7  -38.5     46   0.49     95    7.3  347.7  349.7  347.8
  282.6  10175  -30.5  -38.3     46   0.50     96    7.4  348.2  350.2  348.3
  280.2  10243  -30.7  -38.5     46   0.49     94    8.0  348.7  350.7  348.8
  273.5  10404  -32.0  -40.3     44   0.42     89    9.5  349.3  351.0  349.4
  273.1  10416  -32.5  -40.8     43   0.40     88    9.6  348.7  350.3  348.8
  271.8  10447  -32.3  -40.6     43   0.41     87    9.9  349.5  351.1  349.5
  269.8  10491  -33.1  -41.6     42   0.37     86   10.3  349.0  350.6  349.1
  268.7  10515  -32.8  -41.3     42   0.38     85   10.5  349.9  351.5  350.0
  267.2  10559  -33.5  -41.8     43   0.37     84   10.9  349.4  350.9  349.5
  261.2  10732  -34.6  -42.0     47   0.37     79   11.7  350.1  351.6  350.2
  260.9  10738  -35.1  -42.4     47   0.35     78   11.7  349.5  350.9  349.5
  258.9  10788  -35.1  -42.0     49   0.37     77   11.9  350.2  351.8  350.3
  256.8  10844  -36.0  -42.4     52   0.36     75   12.2  349.7  351.2  349.8
  255.8  10868  -35.9  -42.1     53   0.37     74   12.3  350.2  351.8  350.3
  254.5  10899  -36.2  -42.4     53   0.36     74   12.5  350.3  351.8  350.4
  254.2  10906  -36.6  -42.7     53   0.35     73   12.5  349.8  351.3  349.9
  253.7  10919  -36.8  -42.9     53   0.34     73   12.6  349.7  351.2  349.8
  252.5  10955  -36.8  -42.7     54   0.35     73   12.6  350.2  351.7  350.3
  252.2  10961  -37.3  -43.1     55   0.34     73   12.6  349.6  351.0  349.7
  250.0  11027  -37.4  -43.0     56   0.34     73   12.6  350.3  351.8  350.4
  249.9  11030  -37.4  -43.0     56   0.34     73   12.6  350.4  351.8  350.4
  248.8  11062  -38.0  -43.5     56   0.33     73   12.6  349.9  351.3  350.0
  246.9  11114  -38.1  -43.7     56   0.32     72   12.6  350.5  351.9  350.6
  245.7  11140  -38.8  -44.3     56   0.30     72   12.6  350.0  351.3  350.0
  241.9  11243  -39.4  -45.0     55   0.29     72   12.6  350.6  351.8  350.7
  241.7  11250  -39.0  -44.7     55   0.30     72   12.6  351.3  352.6  351.4
  241.2  11269  -39.1  -44.8     55   0.29     72   12.6  351.4  352.6  351.4
  240.9  11275  -39.6  -45.3     55   0.28     72   12.6  350.8  351.9  350.8
  238.6  11340  -40.2  -46.1     53   0.26     72   12.7  350.8  351.9  350.9
  237.0  11392  -40.1  -46.0     53   0.26     72   12.8  351.6  352.8  351.7
  235.5  11424  -40.9  -46.9     52   0.24     72   12.8  351.1  352.1  351.1
  231.4  11547  -41.9  -48.4     49   0.21     72   13.1  351.3  352.2  351.4
  230.4  11579  -41.5  -48.0     49   0.22     72   13.2  352.4  353.3  352.4
  230.1  11586  -42.1  -48.6     49   0.20     72   13.2  351.6  352.4  351.6
  229.0  11618  -41.9  -48.5     49   0.20     72   13.3  352.4  353.2  352.4
  228.1  11638  -42.0  -48.6     49   0.20     72   13.3  352.6  353.5  352.6
  227.7  11651  -42.7  -49.3     48   0.19     72   13.3  351.7  352.5  351.8
  226.3  11690  -42.8  -49.5     48   0.19     72   13.4  352.2  353.0  352.2
  224.9  11735  -42.9  -49.8     47   0.18     71   13.6  352.7  353.4  352.7
  224.7  11741  -43.5  -50.3     47   0.17     71   13.6  351.8  352.6  351.9
  223.6  11773  -43.2  -50.1     46   0.17     71   13.7  352.8  353.5  352.8
  219.1  11909  -44.4  -51.4     45   0.15     69   14.2  353.0  353.7  353.0
  218.4  11929  -45.2  -52.3     45   0.14     69   14.3  352.1  352.7  352.1
  217.1  11974  -44.9  -52.1     44   0.14     68   14.5  353.1  353.8  353.2
  216.6  11993  -45.8  -53.1     43   0.13     68   14.5  352.0  352.5  352.0
  216.1  12013  -45.7  -53.0     43   0.13     68   14.6  352.4  352.9  352.4
  215.4  12026  -45.2  -52.5     44   0.14     68   14.6  353.5  354.1  353.5
  215.0  12045  -45.9  -53.2     43   0.13     67   14.7  352.6  353.1  352.6
  214.5  12065  -45.5  -52.8     44   0.13     67   14.8  353.4  354.0  353.4
  212.1  12136  -46.0  -53.4     43   0.13     66   15.1  353.8  354.3  353.8
  211.5  12155  -46.8  -54.2     43   0.11     66   15.2  352.8  353.3  352.8
  209.6  12220  -47.6  -55.3     41   0.10     64   15.5  352.5  352.9  352.5
  208.4  12252  -47.0  -54.6     41   0.11     64   15.6  354.0  354.5  354.0
  207.8  12278  -48.0  -55.7     41   0.10     63   15.8  352.7  353.2  352.7
  206.0  12336  -48.4  -56.1     40   0.09     62   16.0  353.0  353.4  353.0
  204.9  12369  -47.9  -55.7     40   0.10     62   16.2  354.3  354.7  354.3
  204.2  12394  -48.9  -56.7     40   0.09     61   16.3  353.1  353.5  353.1
  202.3  12466  -49.4  -57.2     40   0.08     60   16.6  353.2  353.6  353.2
  200.1  12524  -50.1  -58.0     39   0.08     60   17.0  353.2  353.6  353.2
  200.0  12527  -50.0  -57.9     39   0.08     60   17.0  353.4  353.8  353.4
  199.2  12555  -49.6  -57.5     39   0.08     60   17.3  354.5  354.8  354.5
  198.6  12574  -49.7  -57.5     39   0.08     60   17.4  354.6  355.0  354.6
  197.8  12599  -50.7  -58.4     40   0.07     60   17.6  353.4  353.8  353.5
  196.4  12643  -50.4  -58.1     40   0.08     60   17.9  354.6  355.0  354.6
  196.0  12662  -51.3  -59.0     39   0.07     60   18.0  353.4  353.7  353.4
  194.8  12705  -51.7  -59.3     40   0.07     60   18.4  353.4  353.7  353.4
  191.5  12825  -52.4  -60.3     38   0.06     60   19.2  354.0  354.3  354.0
  191.0  12843  -51.7  -59.7     38   0.06     60   19.4  355.4  355.7  355.4
  190.6  12856  -51.8  -59.8     38   0.06     60   19.5  355.4  355.7  355.4
  190.2  12881  -52.8  -60.9     37   0.06     60   19.7  354.0  354.3  354.1
  189.6  12900  -52.9  -61.0     37   0.05     61   19.9  354.2  354.5  354.2
  188.8  12918  -52.3  -60.4     37   0.06     61   20.0  355.6  355.9  355.6
  188.3  12937  -53.4  -61.5     37   0.05     61   20.2  354.1  354.3  354.1
  185.6  13019  -54.0  -62.1     36   0.05     62   21.0  354.6  354.8  354.6
  183.5  13094  -54.3  -62.4     36   0.05     63   21.7  355.3  355.5  355.3
  183.2  13113  -53.6  -61.8     36   0.05     63   21.8  356.6  356.8  356.6
  182.2  13144  -54.7  -62.9     36   0.04     63   22.1  355.3  355.5  355.3
  181.6  13163  -54.0  -62.3     35   0.05     63   22.3  356.8  357.0  356.8
  180.8  13194  -55.1  -63.4     35   0.04     64   22.6  355.5  355.7  355.5
  175.7  13395  -56.1  -64.7     33   0.04     64   24.5  356.7  356.9  356.7
  172.7  13501  -57.2  -66.0     32   0.03     65   25.5  356.7  356.8  356.7
  171.9  13539  -56.8  -65.7     32   0.03     65   25.8  357.8  358.0  357.8
  170.5  13596  -57.3  -66.3     31   0.03     65   26.4  357.8  358.0  357.8
  170.3  13601  -57.3  -66.3     31   0.03     65   26.4  357.9  358.1  357.9
  170.0  13614  -57.9  -66.9     31   0.03     65   26.4  357.1  357.3  357.1
  169.2  13651  -57.7  -66.8     30   0.03     64   26.4  357.9  358.1  357.9
  165.5  13808  -58.9  -68.1     29   0.02     62   26.6  358.2  358.3  358.2
  161.5  13952  -60.2                          59   26.8  358.5              
  161.2  13965  -60.8                          59   26.8  357.7              
  160.5  13990  -60.5                          59   26.8  358.7              
  150.6  14328  -64.1                          52   26.5  359.1              
  150.1  14347  -64.7                          52   26.5  358.4              
  150.0  14350  -64.8                          52   26.5  358.3              
  149.7  14361  -64.9                          52   26.6  358.3              
  148.1  14424  -65.0                          51   27.3  359.2              
  146.5  14488  -66.1                          51   28.0  358.4              
  145.6  14531  -65.9                          51   28.5  359.4              
  139.9  14772  -67.5                          49   31.1  360.7              
  138.4  14835  -67.8                          49   31.3  361.3              
  137.4  14878  -68.6                          49   31.4  360.7              
  137.0  14899  -68.3                          49   31.4  361.5              
  136.8  14913  -68.8                          49   31.5  360.8              
  133.4  15069  -69.2                          50   31.8  362.6              
  133.1  15076  -69.7                          50   31.9  362.0              
  131.6  15154  -70.2                          50   32.1  362.3              
  131.0  15189  -70.0                          50   32.1  363.1              
  130.0  15232  -70.8                          50   32.2  362.5              
  128.2  15310  -70.9                          51   32.2  363.7              
  127.9  15324  -71.5                          51   32.2  362.9              
  125.7  15416  -71.7                          52   32.3  364.3              
  125.2  15444  -72.3                          52   32.3  363.7              
  122.4  15579  -72.8                          53   32.4  365.1              
  121.2  15622  -72.5                          53   32.4  366.7              
  118.4  15721  -74.5                          54   31.9  365.5              
  117.6  15770  -74.7                          55   31.7  365.8              
  117.3  15777  -75.2                          55   31.6  365.1              
  116.9  15798  -75.0                          55   31.5  365.9              
  114.1  15933  -76.0                          57   30.9  366.6              
  111.1  16082  -77.8                          58   30.2  366.0              
  110.5  16117  -77.5                          59   30.0  367.1              
  109.5  16167  -78.0                          59   29.8  367.1              
  109.4  16181  -77.5                          59   29.8  368.2              
  107.9  16273  -78.0                          60   29.4  368.7              
  106.9  16294  -77.6                          60   29.3  370.4              
  106.2  16337  -77.7                          61   29.2  370.9              
  106.1  16344  -77.2                          61   29.1  372.0              
  105.7  16372  -77.3                          61   29.0  372.2              
  103.9  16472  -78.4                          62   28.7  371.9              
  103.4  16507  -78.7                          63   28.7  371.9              
  102.7  16563  -78.3                          64   28.7  373.3              
  102.4  16578  -78.7                          64   28.7  372.9              
  101.0  16670  -79.0                          65   28.8  373.8              
  100.0  16729  -79.7                          66   28.8  373.5              
<
