<H1>Observations for Station 59758 starting 2315Z 23 Nov 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  531.9   5384   -4.3  -17.1     36   1.89    251   11.8  322.0  328.5  322.4
  529.3   5421   -4.8  -13.9     49   2.47    249   12.0  321.8  330.3  322.3
  526.3   5464   -5.3  -14.0     50   2.47    246   12.2  321.8  330.2  322.2
  524.7   5502   -5.3  -13.9     51   2.50    244   12.4  322.0  330.6  322.5
  522.8   5520   -5.0  -13.5     51   2.59    243   12.3  322.7  331.6  323.2
  518.7   5587   -4.6  -20.7     27   1.42    240   11.9  323.9  329.0  324.2
  516.5   5618   -4.7  -22.9     23   1.18    239   11.7  324.2  328.5  324.5
  503.4   5821   -6.0  -21.6     28   1.36    229   10.5  325.0  329.9  325.3
  502.2   5846   -6.1  -21.8     28   1.33    228   10.4  325.1  329.9  325.4
  500.1   5871   -6.0  -25.6     20   0.95    227   10.3  325.6  329.1  325.8
  500.0   5873   -6.0  -26.0     19   0.92    227   10.3  325.7  329.0  325.8
  498.4   5895   -6.1  -29.7     14   0.66    227   10.3  325.8  328.3  326.0
  489.0   6050   -7.1  -32.7     11   0.50    227   10.8  326.4  328.3  326.5
  486.8   6075   -7.3  -31.3     13   0.58    228   10.9  326.6  328.7  326.7
  483.6   6124   -7.7  -21.9     31   1.37    228   11.0  326.7  331.6  327.0
  480.6   6167   -8.2  -23.1     29   1.24    228   11.1  326.7  331.1  326.9
  478.4   6204   -8.2  -24.4     26   1.11    228   11.2  327.1  331.1  327.3
  468.4   6365   -8.9  -18.2     47   1.95    227   12.0  328.2  335.1  328.6
  463.4   6439   -9.5  -18.7     47   1.89    227   12.3  328.4  335.2  328.8
  459.5   6501   -9.9  -23.0     33   1.31    227   12.6  328.7  333.5  329.0
  455.4   6569  -10.2  -23.8     32   1.23    226   13.0  329.2  333.7  329.5
  452.7   6612  -10.6  -22.7     36   1.37    226   13.2  329.3  334.2  329.5
  448.7   6680  -11.3  -21.1     44   1.59    230   13.3  329.2  334.9  329.5
  444.0   6766  -11.7  -22.8     39   1.38    235   13.5  329.7  334.7  330.0
  441.8   6803  -11.7  -26.1     29   1.03    237   13.6  330.2  334.0  330.4
  439.4   6840  -11.9  -27.4     26   0.92    239   13.7  330.4  333.9  330.6
  436.6   6896  -12.2  -28.0     26   0.88    242   13.8  330.7  333.9  330.8
  434.7   6927  -12.2  -26.2     30   1.04    244   13.8  331.1  334.9  331.3
  431.2   6983  -12.7  -25.8     33   1.09    247   13.9  331.2  335.2  331.4
  420.0   7186  -14.3  -25.1     40   1.19    249   14.9  331.7  336.0  331.9
  417.8   7236  -14.6  -25.3     40   1.17    249   15.2  331.8  336.1  332.0
  414.9   7285  -14.7  -23.5     47   1.39    249   15.4  332.3  337.4  332.6
  411.5   7354  -15.1  -23.8     47   1.37    250   15.7  332.6  337.6  332.8
  402.1   7539  -16.4  -24.2     51   1.35    245   15.9  333.1  338.0  333.4
  400.0   7585  -16.6  -24.2     52   1.36    245   15.8  333.3  338.3  333.6
  395.3   7675  -17.1  -24.9     51   1.29    246   15.7  333.8  338.6  334.1
  393.3   7712  -17.2  -26.8     43   1.09    246   15.6  334.2  338.2  334.4
  387.3   7836  -17.8  -28.6     38   0.94    247   15.4  334.8  338.4  335.0
  382.3   7942  -18.1  -34.6     22   0.53    247   15.3  335.7  337.8  335.8
  363.6   8284  -21.1  -33.8     31   0.61    252   16.2  336.5  338.9  336.7
  358.4   8382  -22.0  -33.9     33   0.61    251   16.9  336.7  339.1  336.8
  355.7   8444  -22.2  -34.6     32   0.57    251   17.3  337.2  339.4  337.3
  351.2   8544  -22.7  -31.3     45   0.80    251   18.0  337.7  340.8  337.9
  350.2   8562  -22.8  -30.0     52   0.91    251   18.1  337.9  341.3  338.1
  347.1   8631  -23.4  -30.5     52   0.87    250   18.6  337.9  341.3  338.1
  346.0   8656  -23.6  -30.0     56   0.92    250   18.8  337.9  341.5  338.1
  339.7   8786  -24.7  -28.3     72   1.10    249   19.2  338.2  342.4  338.5
  330.7   8985  -25.7  -31.2     60   0.86    248   19.8  339.5  342.8  339.6
  328.6   9029  -26.1  -31.5     60   0.84    248   19.9  339.5  342.8  339.7
  324.1   9121  -26.8  -32.1     61   0.80    247   19.9  339.9  343.0  340.1
  318.3   9239  -27.7  -34.2     54   0.67    245   19.9  340.4  343.0  340.6
  311.7   9401  -28.9  -35.7     52   0.59    242   20.0  340.8  343.1  340.9
  310.8   9413  -29.1  -35.8     52   0.58    242   20.0  340.8  343.1  340.9
  300.0   9689  -30.8  -39.4     43   0.42    244   21.2  341.9  343.5  341.9
  292.0   9881  -31.7  -41.9     36   0.33    247   22.0  343.2  344.6  343.3
  283.2  10102  -33.1  -42.7     38   0.31    251   22.7  344.2  345.5  344.3
  281.0  10153  -33.6  -42.6     40   0.32    252   22.9  344.3  345.6  344.3
  274.5  10322  -34.8  -44.2     38   0.28    252   23.0  344.9  346.0  344.9
  260.2  10669  -38.3  -45.9     45   0.24    252   23.8  345.0  346.0  345.1
  250.0  10959  -40.5  -48.9     40   0.18    252   25.2  345.7  346.5  345.8
  238.1  11295  -42.9  -52.5     34   0.12    251   26.1  347.0  347.5  347.0
  224.5  11682  -46.1  -56.1     31   0.09    248   25.3  347.9  348.3  347.9
  222.1  11772  -46.7  -56.8     31   0.08    248   25.4  348.1  348.4  348.1
  211.6  12070  -49.5  -59.1     32   0.06    247   25.6  348.6  348.8  348.6
  205.8  12244  -51.1  -60.2     33   0.06    248   26.1  348.8  349.1  348.8
  200.0  12441  -52.4  -61.6     32   0.05    249   26.6  349.6  349.8  349.6
  199.5  12457  -52.6  -61.8     32   0.05    249   26.7  349.6  349.8  349.6
  177.0  13240  -58.3  -68.1     27   0.02    257   22.9  352.4  352.5  352.4
  166.7  13630  -61.1                         257   21.7  353.8              
  158.1  13917  -63.8                         255   22.0  354.6              
  154.3  14080  -64.4                         253   22.0  356.1              
  150.0  14244  -65.9                         251   21.8  356.4              
  141.6  14594  -69.0                         246   21.2  356.9              
  139.2  14699  -69.2                         245   21.0  358.3              
  135.1  14886  -70.5                         243   20.6  359.0              
  128.9  15162  -72.6                         242   19.2  360.1              
  119.4  15574  -76.5                         243   17.1  360.9              
  116.6  15693  -76.8                         244   16.5  362.8              
  115.2  15753  -76.2                         244   16.2  365.2              
  112.0  15902  -77.7                         243   15.4  365.3              
  106.3  16232  -79.7                         241   13.6  367.0              
  100.7  16568  -81.6                         234   12.1  369.1              
  100.0  16603  -81.9                         234   12.0  369.2              
<
